,date,rank,title,daily,theaters,gross,days,distributor
0,2019-01-01,1,Aquaman,16377779,4125,215437603,12,Warner Bros.
1,2019-01-01,2,Mary Poppins Returns,8661334,4090,114591795,14,Walt Disney Studios Motion Pictures
2,2019-01-01,3,Bumblebee,7193973,3550,78620092,12,Paramount Pictures
3,2019-01-01,4,Spider-Man: Into the Spider-Verse,6185793,3813,114332238,19,Sony Pictures Releasing
4,2019-01-01,5,The Mule,4066149,2787,68786483,19,Warner Bros.
5,2019-01-01,6,Second Act,2434593,2607,25979535,12,STX Entertainment
6,2019-01-01,7,Ralph Breaks the Internet,2282094,2343,179898948,42,Walt Disney Studios Motion Pictures
7,2019-01-01,8,Vice,2208072,2442,21984239,8,Annapurna Pictures
8,2019-01-01,9,Holmes & Watson,2081183,2776,23330433,8,Sony Pictures Releasing
9,2019-01-01,10,The Grinch,1097420,2555,267377830,54,Universal Pictures
10,2019-01-01,11,Welcome to Marwen,787595,1911,9145490,12,Universal Pictures
11,2019-01-01,12,Mary Queen of Scots,783925,841,10510155,26,Focus Features
12,2019-01-01,13,The Favourite,774641,810,16663106,40,Fox Searchlight Pictures
13,2019-01-01,14,Bohemian Rhapsody,689372,881,190502505,61,Twentieth Century Fox
14,2019-01-01,15,Green Book,664845,621,32817851,47,Universal Pictures
15,2019-01-01,16,Simmba,610806,301,2721756,5,Reliance Big Pictures
16,2019-01-01,17,Creed II,488317,1068,112936837,42,Metro-Goldwyn-Mayer (MGM)
17,2019-01-01,18,Instant Family,358470,744,65203476,47,Paramount Pictures
18,2019-01-01,19,Mortal Engines,337460,2995,15231635,19,Universal Pictures
19,2019-01-01,20,Fantastic Beasts: The Crimes of Grindelwald,296067,515,157077926,47,Warner Bros.
20,2019-01-01,21,If Beale Street Could Talk,240714,65,2369918,19,Annapurna Pictures
21,2019-01-01,22,On the Basis of Sex,235171,33,1911793,8,Focus Features
22,2019-01-01,23,Ben Is Back,157653,158,2033357,26,Roadside Attractions
23,2019-01-01,24,A Star Is Born,147019,236,201304904,89,Warner Bros.
24,2019-01-01,25,The Nutcracker and the Four Realms,51012,218,54632781,61,Walt Disney Studios Motion Pictures
25,2019-01-01,26,Widows,45712,121,41949885,47,Twentieth Century Fox
26,2019-01-01,27,Free Solo,41108,59,11281680,96,National Geographic Entertainment
27,2019-01-01,28,Robin Hood,39307,189,30684320,42,Lionsgate
28,2019-01-01,29,Smallfoot,38215,184,83014836,96,Warner Bros.
29,2019-01-01,30,Racetime,29633,81,1258501,26,Entertainment One
30,2019-01-01,31,Venom,26293,130,213338688,89,Sony Pictures Releasing
31,2019-01-01,32,At Eternity's Gate,23432,50,1877077,47,CBS Films
32,2019-01-01,33,Qué León,19721,26,1066766,34,Spanglish Movies
33,2019-01-01,34,Destroyer,14877,3,136977,8,Annapurna Pictures
34,2019-01-01,35,The Possession of Hannah Grace,14652,79,14636862,33,Screen Gems
35,2019-01-01,36,Cold War,13808,3,166639,12,Amazon Studios
36,2019-01-01,37,Night School,10375,61,77326955,96,Universal Pictures
37,2019-01-01,38,The House with a Clock in Its Walls,7050,45,68543450,103,Universal Pictures
38,2019-01-01,39,Vox Lux,6405,35,709470,26,Neon
39,2019-01-01,40,Boy Erased,5695,34,6779897,61,Focus Features
40,2019-01-01,41,Beautiful Boy,4613,28,7592226,82,Amazon Studios
41,2019-01-01,42,First Man,4105,28,44927140,82,Universal Pictures
42,2019-01-01,43,The World Before Your Feet,3476,9,115299,42,Greenwich Entertainment
43,2019-01-01,44,Kedarnath,3199,5,898579,26,-
44,2019-01-01,45,Crazy Rich Asians,2730,19,174041801,140,Warner Bros.
45,2019-01-01,46,Mirai,2468,11,714496,34,GKIDS
46,2019-01-01,47,The House That Jack Built,2434,12,71679,19,IFC Films
47,2019-01-01,48,Halloween,2370,23,159338880,75,Universal Pictures
48,2019-01-01,49,Anna and the Apocalypse,1963,50,542231,33,Orion Pictures
49,2019-01-01,50,Border,1482,8,765935,68,Neon
50,2019-01-01,51,Indivisible,840,9,3510676,68,Pure Flix Entertainment
51,2019-01-01,52,Owaranai hito: Miyazaki Hayao,468,3,186339,20,GKIDS
52,2019-01-01,53,A Private War,398,4,1617814,61,Aviron Pictures
53,2019-01-02,1,Aquaman,7379476,4125,222817079,13,Warner Bros.
54,2019-01-02,2,Mary Poppins Returns,4413780,4090,119005575,15,Walt Disney Studios Motion Pictures
55,2019-01-02,3,Spider-Man: Into the Spider-Verse,3411566,3813,117743804,20,Sony Pictures Releasing
56,2019-01-02,4,Bumblebee,3076011,3550,81696103,13,Paramount Pictures
57,2019-01-02,5,The Mule,1737073,2787,70523556,20,Warner Bros.
58,2019-01-02,6,Ralph Breaks the Internet,1381895,2343,181280843,43,Walt Disney Studios Motion Pictures
59,2019-01-02,7,Second Act,1078672,2607,27058207,13,STX Entertainment
60,2019-01-02,8,Vice,1027618,2442,23011857,9,Annapurna Pictures
61,2019-01-02,9,Holmes & Watson,924850,2776,24255283,9,Sony Pictures Releasing
62,2019-01-02,10,The Grinch,612235,2555,267990065,55,Universal Pictures
63,2019-01-02,11,Bohemian Rhapsody,411887,881,190914392,62,Twentieth Century Fox
64,2019-01-02,12,Mary Queen of Scots,398785,841,10908940,27,Focus Features
65,2019-01-02,13,The Favourite,381027,810,17044133,41,Fox Searchlight Pictures
66,2019-01-02,14,Welcome to Marwen,322260,1911,9467750,13,Universal Pictures
67,2019-01-02,15,Green Book,316120,621,33133971,48,Universal Pictures
68,2019-01-02,16,Creed II,239194,1068,113176031,43,Metro-Goldwyn-Mayer (MGM)
69,2019-01-02,17,Simmba,228569,301,2950325,6,Reliance Big Pictures
70,2019-01-02,18,Mortal Engines,180270,2995,15411905,20,Universal Pictures
71,2019-01-02,19,Fantastic Beasts: The Crimes of Grindelwald,179579,515,157257505,48,Warner Bros.
72,2019-01-02,20,Instant Family,166364,744,65369840,48,Paramount Pictures
73,2019-01-02,21,If Beale Street Could Talk,107517,65,2477435,20,Annapurna Pictures
74,2019-01-02,22,Racetime,95582,81,1354083,27,Entertainment One
75,2019-01-02,23,On the Basis of Sex,94220,33,2006013,9,Focus Features
76,2019-01-02,24,A Star Is Born,87674,236,201392578,90,Warner Bros.
77,2019-01-02,25,Ben Is Back,81082,158,2114439,27,Roadside Attractions
78,2019-01-02,26,The Nutcracker and the Four Realms,31185,218,54663966,62,Walt Disney Studios Motion Pictures
79,2019-01-02,27,Smallfoot,24423,184,83039259,97,Warner Bros.
80,2019-01-02,28,Free Solo,23463,59,11305143,97,National Geographic Entertainment
81,2019-01-02,29,Widows,21148,121,41971033,48,Twentieth Century Fox
82,2019-01-02,30,Robin Hood,20476,189,30704796,43,Lionsgate
83,2019-01-02,31,Venom,16264,130,213354952,90,Sony Pictures Releasing
84,2019-01-02,32,At Eternity's Gate,13754,50,1890831,48,CBS Films
85,2019-01-02,33,Qué León,13166,26,1079932,35,Spanglish Movies
86,2019-01-02,34,The Possession of Hannah Grace,9893,79,14646755,34,Screen Gems
87,2019-01-02,35,Cold War,7466,3,174105,13,Amazon Studios
88,2019-01-02,36,Destroyer,6612,3,143589,9,Annapurna Pictures
89,2019-01-02,37,Night School,5935,61,77332890,97,Universal Pictures
90,2019-01-02,38,Boy Erased,4575,34,6784472,62,Focus Features
91,2019-01-02,39,First Man,4375,28,44931515,83,Universal Pictures
92,2019-01-02,40,Vox Lux,3587,35,713057,27,Neon
93,2019-01-02,41,The House with a Clock in Its Walls,2945,45,68546395,104,Universal Pictures
94,2019-01-02,42,The World Before Your Feet,2756,9,118055,43,Greenwich Entertainment
95,2019-01-02,43,Beautiful Boy,2656,28,7594882,83,Amazon Studios
96,2019-01-02,44,Halloween,1660,23,159340540,76,Universal Pictures
97,2019-01-02,45,The House That Jack Built,1589,12,73268,20,IFC Films
98,2019-01-02,46,Anna and the Apocalypse,1492,50,543723,34,Orion Pictures
99,2019-01-02,47,Kedarnath,1392,5,899971,27,-
100,2019-01-02,48,Crazy Rich Asians,1364,19,174043165,141,Warner Bros.
101,2019-01-02,49,Mirai,1201,11,715697,35,GKIDS
102,2019-01-02,50,Border,1141,8,767076,69,Neon
103,2019-01-02,51,Indivisible,349,9,3511025,69,Pure Flix Entertainment
104,2019-01-02,52,A Private War,121,4,1617935,62,Aviron Pictures
105,2019-01-02,53,Owaranai hito: Miyazaki Hayao,34,3,186373,21,GKIDS
106,2019-01-03,1,Aquaman,6203801,4125,229020880,14,Warner Bros.
107,2019-01-03,2,Mary Poppins Returns,3950730,4090,122956305,16,Walt Disney Studios Motion Pictures
108,2019-01-03,3,Spider-Man: Into the Spider-Verse,3107542,3813,120851346,21,Sony Pictures Releasing
109,2019-01-03,4,Bumblebee,2657037,3550,84353140,14,Paramount Pictures
110,2019-01-03,5,The Mule,1544554,2787,72068110,21,Warner Bros.
111,2019-01-03,6,Ralph Breaks the Internet,1198328,2343,182479171,44,Walt Disney Studios Motion Pictures
112,2019-01-03,7,Vice,981131,2442,23992988,10,Annapurna Pictures
113,2019-01-03,8,Second Act,978868,2607,28037075,14,STX Entertainment
114,2019-01-03,9,Holmes & Watson,755639,2776,25010922,10,Sony Pictures Releasing
115,2019-01-03,10,Made for More,624078,608,2033962,155,Fathom Events
116,2019-01-03,11,The Grinch,463670,2555,268453735,56,Universal Pictures
117,2019-01-03,12,Mary Queen of Scots,369085,841,11278025,28,Focus Features
118,2019-01-03,13,Bohemian Rhapsody,362433,881,191276825,63,Twentieth Century Fox
119,2019-01-03,14,The Favourite,350203,810,17394336,42,Fox Searchlight Pictures
120,2019-01-03,15,Green Book,289285,621,33423256,49,Universal Pictures
121,2019-01-03,16,Welcome to Marwen,257085,1911,9724835,14,Universal Pictures
122,2019-01-03,17,Creed II,197921,1068,113373952,44,Metro-Goldwyn-Mayer (MGM)
123,2019-01-03,18,Simmba,161812,301,3112137,7,Reliance Big Pictures
124,2019-01-03,19,Fantastic Beasts: The Crimes of Grindelwald,151068,515,157408573,49,Warner Bros.
125,2019-01-03,20,Instant Family,140188,744,65510028,49,Paramount Pictures
126,2019-01-03,21,Mortal Engines,135325,2995,15547230,21,Universal Pictures
127,2019-01-03,22,On the Basis of Sex,92382,33,2098395,10,Focus Features
128,2019-01-03,23,If Beale Street Could Talk,88429,65,2565864,21,Annapurna Pictures
129,2019-01-03,24,A Star Is Born,83289,236,201475867,91,Warner Bros.
130,2019-01-03,25,Racetime,81619,81,1435702,28,Entertainment One
131,2019-01-03,26,Ben Is Back,69673,158,2184112,28,Roadside Attractions
132,2019-01-03,27,The Nutcracker and the Four Realms,30955,218,54694921,63,Walt Disney Studios Motion Pictures
133,2019-01-03,28,Smallfoot,23764,184,83063023,98,Warner Bros.
134,2019-01-03,29,Free Solo,22561,59,11327704,98,National Geographic Entertainment
135,2019-01-03,30,Widows,19132,121,41990165,49,Twentieth Century Fox
136,2019-01-03,31,Robin Hood,18712,189,30723508,44,Lionsgate
137,2019-01-03,32,Venom,16051,130,213371003,91,Sony Pictures Releasing
138,2019-01-03,33,At Eternity's Gate,15102,50,1905933,49,CBS Films
139,2019-01-03,34,Qué León,9781,24,1089713,36,Spanglish Movies
140,2019-01-03,35,The Possession of Hannah Grace,7569,79,14654324,35,Screen Gems
141,2019-01-03,36,Cold War,7250,3,181355,14,Amazon Studios
142,2019-01-03,37,Night School,6240,61,77339130,98,Universal Pictures
143,2019-01-03,38,Destroyer,6197,3,149786,10,Annapurna Pictures
144,2019-01-03,39,First Man,5030,28,44936545,84,Universal Pictures
145,2019-01-03,40,Boy Erased,4220,34,6788692,63,Focus Features
146,2019-01-03,41,Vox Lux,3336,35,716393,28,Neon
147,2019-01-03,42,The House with a Clock in Its Walls,3300,45,68549695,105,Universal Pictures
148,2019-01-03,43,The World Before Your Feet,3295,9,121350,44,Greenwich Entertainment
149,2019-01-03,44,Beautiful Boy,2733,28,7597615,84,Amazon Studios
150,2019-01-03,45,Mirai,2484,11,718181,36,GKIDS
151,2019-01-03,46,"Hale County This Morning, This Evening",1965,1,39339,112,The Cinema Guild
152,2019-01-03,47,Anna and the Apocalypse,1874,50,545597,35,Orion Pictures
153,2019-01-03,48,Halloween,1475,23,159342015,77,Universal Pictures
154,2019-01-03,49,The House That Jack Built,1405,12,74673,21,IFC Films
155,2019-01-03,50,Crazy Rich Asians,1383,19,174044548,142,Warner Bros.
156,2019-01-03,51,Kedarnath,1160,5,901131,28,-
157,2019-01-03,52,Border,1141,8,768217,70,Neon
158,2019-01-03,53,Indivisible,392,9,3511417,70,Pure Flix Entertainment
159,2019-01-03,54,A Private War,315,4,1618250,63,Aviron Pictures
160,2019-01-03,55,Owaranai hito: Miyazaki Hayao,116,3,186489,22,GKIDS
161,2019-01-04,1,Aquaman,9388082,4184,238408962,15,Warner Bros.
162,2019-01-04,2,Escape Room,7615748,2717,7615748,1,Sony Pictures Releasing
163,2019-01-04,3,Mary Poppins Returns,5057940,4090,128014245,17,Walt Disney Studios Motion Pictures
164,2019-01-04,4,Spider-Man: Into the Spider-Verse,4073858,3419,124925204,22,Sony Pictures Releasing
165,2019-01-04,5,Bumblebee,3968441,3597,88321581,15,Paramount Pictures
166,2019-01-04,6,The Mule,2858074,3212,74926184,22,Warner Bros.
167,2019-01-04,7,Vice,1778548,2534,25771536,11,Annapurna Pictures
168,2019-01-04,8,Second Act,1560488,2523,29597563,15,STX Entertainment
169,2019-01-04,9,Ralph Breaks the Internet,1490620,2050,183969791,45,Walt Disney Studios Motion Pictures
170,2019-01-04,10,Holmes & Watson,1078341,2780,26089263,11,Sony Pictures Releasing
171,2019-01-04,11,Bohemian Rhapsody,730474,1080,192007299,64,Twentieth Century Fox
172,2019-01-04,12,Mary Queen of Scots,661575,1052,11939600,29,Focus Features
173,2019-01-04,13,If Beale Street Could Talk,605505,335,3171369,22,Annapurna Pictures
174,2019-01-04,14,The Favourite,552875,771,17947211,43,Fox Searchlight Pictures
175,2019-01-04,15,Green Book,521180,566,33944436,50,Universal Pictures
176,2019-01-04,16,On the Basis of Sex,519640,112,2618035,11,Focus Features
177,2019-01-04,17,The Grinch,391050,1662,268844785,57,Universal Pictures
178,2019-01-04,18,Creed II,309060,893,113683012,45,Metro-Goldwyn-Mayer (MGM)
179,2019-01-04,19,Simmba,270680,295,3382817,8,Reliance Big Pictures
180,2019-01-04,20,Instant Family,226243,604,65736271,50,Paramount Pictures
181,2019-01-04,21,Welcome to Marwen,218610,1561,9943445,15,Universal Pictures
182,2019-01-04,22,Fantastic Beasts: The Crimes of Grindelwald,200158,401,157608731,50,Warner Bros.
183,2019-01-04,23,A Star Is Born,186272,268,201662139,92,Warner Bros.
184,2019-01-04,24,Ben Is Back,94881,159,2278993,29,Roadside Attractions
185,2019-01-04,25,Mortal Engines,69340,572,15616570,22,Universal Pictures
186,2019-01-04,26,Racetime,67167,61,1502869,29,Entertainment One
187,2019-01-04,27,Widows,39517,125,42029682,50,Twentieth Century Fox
188,2019-01-04,28,Destroyer,33379,6,183165,11,Annapurna Pictures
189,2019-01-04,29,Free Solo,30801,61,11358505,99,National Geographic Entertainment
190,2019-01-04,30,Smallfoot,30289,160,83093312,99,Warner Bros.
191,2019-01-04,31,The Nutcracker and the Four Realms,30261,172,54725182,64,Walt Disney Studios Motion Pictures
192,2019-01-04,32,Cold War,29373,6,210728,15,Amazon Studios
193,2019-01-04,33,Robin Hood,23575,139,30747083,45,Lionsgate
194,2019-01-04,34,Venom,18315,86,213389318,92,Sony Pictures Releasing
195,2019-01-04,35,At Eternity's Gate,16844,49,1922777,50,CBS Films
196,2019-01-04,36,Qué León,11910,27,1101623,37,Spanglish Movies
197,2019-01-04,37,The Possession of Hannah Grace,9333,48,14663657,36,Screen Gems
198,2019-01-04,38,Wildlife,4177,13,1012865,78,IFC Films
199,2019-01-04,39,Beautiful Boy,3999,18,7601614,85,Amazon Studios
200,2019-01-04,40,The World Before Your Feet,3929,10,125279,45,Greenwich Entertainment
201,2019-01-04,41,Vox Lux,3266,25,719659,29,Neon
202,2019-01-04,42,Jane and Emma,2030,2,359799,85,Excel Entertainment
203,2019-01-04,43,Crazy Rich Asians,1870,19,174046418,143,Warner Bros.
204,2019-01-04,44,The Nun,1599,1,1599,1,Rialto Pictures
205,2019-01-04,45,Mirai,1477,5,719658,37,GKIDS
206,2019-01-04,46,The House That Jack Built,1268,10,75941,22,IFC Films
207,2019-01-04,47,Border,1215,7,769432,71,Neon
208,2019-01-04,48,State Like Sleep,1117,10,1117,1,The Orchard
209,2019-01-04,49,A Private War,1070,6,1619320,64,Aviron Pictures
210,2019-01-04,50,Senso,282,1,27268,71,Rialto Pictures
211,2019-01-04,51,Owaranai hito: Miyazaki Hayao,182,1,186671,23,GKIDS
212,2019-01-04,52,Henchmen,19,1,1191,29,Entertainment One
213,2019-01-05,1,Aquaman,13053690,4184,251462652,16,Warner Bros.
214,2019-01-05,2,Mary Poppins Returns,6595052,4090,134609297,18,Walt Disney Studios Motion Pictures
215,2019-01-05,3,Escape Room,6575673,2717,14191421,2,Sony Pictures Releasing
216,2019-01-05,4,Bumblebee,5533410,3597,93854991,16,Paramount Pictures
217,2019-01-05,5,Spider-Man: Into the Spider-Verse,5388064,3419,130313268,23,Sony Pictures Releasing
218,2019-01-05,6,The Mule,3866516,3212,78792700,23,Warner Bros.
219,2019-01-05,7,Vice,2520324,2534,28291860,12,Annapurna Pictures
220,2019-01-05,8,Second Act,2007439,2523,31605002,16,STX Entertainment
221,2019-01-05,9,Ralph Breaks the Internet,1890184,2050,185859975,46,Walt Disney Studios Motion Pictures
222,2019-01-05,10,Holmes & Watson,1413532,2780,27502795,12,Sony Pictures Releasing
223,2019-01-05,11,Bohemian Rhapsody,1051286,1080,193058585,65,Twentieth Century Fox
224,2019-01-05,12,Mary Queen of Scots,914380,1052,12853980,30,Focus Features
225,2019-01-05,13,The Favourite,844152,771,18791363,44,Fox Searchlight Pictures
226,2019-01-05,14,Green Book,808755,566,34753191,51,Universal Pictures
227,2019-01-05,15,If Beale Street Could Talk,790143,335,3961512,23,Annapurna Pictures
228,2019-01-05,16,On the Basis of Sex,658221,112,3276256,12,Focus Features
229,2019-01-05,17,The Grinch,464220,1662,269309005,58,Universal Pictures
230,2019-01-05,18,Simmba,409945,295,3792762,9,Reliance Big Pictures
231,2019-01-05,19,Creed II,399077,893,114082089,46,Metro-Goldwyn-Mayer (MGM)
232,2019-01-05,20,Instant Family,304431,604,66040702,51,Paramount Pictures
233,2019-01-05,21,Welcome to Marwen,293855,1561,10237300,16,Universal Pictures
234,2019-01-05,22,A Star Is Born,277657,268,201939796,93,Warner Bros.
235,2019-01-05,23,Fantastic Beasts: The Crimes of Grindelwald,262992,401,157871723,51,Warner Bros.
236,2019-01-05,24,Ben Is Back,146668,159,2425661,30,Roadside Attractions
237,2019-01-05,25,Mob Psycho 100,115766,375,115766,1,Fathom Events
238,2019-01-05,26,Mortal Engines,93840,572,15710410,23,Universal Pictures
239,2019-01-05,27,Free Solo,54590,61,11413095,100,National Geographic Entertainment
240,2019-01-05,28,Widows,53216,125,42082898,51,Twentieth Century Fox
241,2019-01-05,29,Destroyer,46445,6,229610,12,Annapurna Pictures
242,2019-01-05,30,Racetime,45771,61,1548640,30,Entertainment One
243,2019-01-05,31,The Nutcracker and the Four Realms,37263,172,54762445,65,Walt Disney Studios Motion Pictures
244,2019-01-05,32,Smallfoot,37008,160,83130320,100,Warner Bros.
245,2019-01-05,33,Cold War,36757,6,247485,16,Amazon Studios
246,2019-01-05,34,Robin Hood,29890,139,30776973,46,Lionsgate
247,2019-01-05,35,At Eternity's Gate,27600,49,1950377,51,CBS Films
248,2019-01-05,36,Venom,23765,86,213413083,93,Sony Pictures Releasing
249,2019-01-05,37,Qué León,12842,27,1114465,38,Spanglish Movies
250,2019-01-05,38,The Possession of Hannah Grace,12165,48,14675822,37,Screen Gems
251,2019-01-05,39,The World Before Your Feet,10190,10,135469,46,Greenwich Entertainment
252,2019-01-05,40,Wildlife,4891,13,1017756,79,IFC Films
253,2019-01-05,41,Beautiful Boy,4806,18,7606420,86,Amazon Studios
254,2019-01-05,42,Vox Lux,4605,25,724264,30,Neon
255,2019-01-05,43,Jane and Emma,2750,2,362549,86,Excel Entertainment
256,2019-01-05,44,The Nun,2541,1,4140,2,Rialto Pictures
257,2019-01-05,45,The House That Jack Built,2381,10,78322,23,IFC Films
258,2019-01-05,46,Crazy Rich Asians,2368,19,174048786,144,Warner Bros.
259,2019-01-05,47,A Private War,2299,6,1621619,65,Aviron Pictures
260,2019-01-05,48,Mirai,1700,5,721358,38,GKIDS
261,2019-01-05,49,State Like Sleep,1088,10,2205,2,The Orchard
262,2019-01-05,50,Border,936,7,770368,72,Neon
263,2019-01-05,51,Owaranai hito: Miyazaki Hayao,189,1,186860,24,GKIDS
264,2019-01-05,52,Henchmen,82,1,1273,30,Entertainment One
265,2019-01-06,1,Aquaman,8561508,4184,260024160,17,Warner Bros.
266,2019-01-06,2,Mary Poppins Returns,4207965,4090,138817262,19,Walt Disney Studios Motion Pictures
267,2019-01-06,3,Escape Room,4046751,2717,18238172,3,Sony Pictures Releasing
268,2019-01-06,4,Bumblebee,3700752,3597,97555743,17,Paramount Pictures
269,2019-01-06,5,Spider-Man: Into the Spider-Verse,3664963,3419,133978231,24,Sony Pictures Releasing
270,2019-01-06,6,The Mule,2385103,3212,81177803,24,Warner Bros.
271,2019-01-06,7,Vice,1435637,2534,29727497,13,Annapurna Pictures
272,2019-01-06,8,Ralph Breaks the Internet,1292718,2050,187152693,47,Walt Disney Studios Motion Pictures
273,2019-01-06,9,Second Act,1187364,2523,32792366,17,STX Entertainment
274,2019-01-06,10,Holmes & Watson,810954,2780,28313749,13,Sony Pictures Releasing
275,2019-01-06,11,Bohemian Rhapsody,586381,1080,193644966,66,Twentieth Century Fox
276,2019-01-06,12,Mary Queen of Scots,570905,1052,13424885,31,Focus Features
277,2019-01-06,13,The Favourite,506265,771,19297628,45,Fox Searchlight Pictures
278,2019-01-06,14,Green Book,477640,566,35230831,52,Universal Pictures
279,2019-01-06,15,If Beale Street Could Talk,447736,335,4409248,24,Annapurna Pictures
280,2019-01-06,16,On the Basis of Sex,431593,112,3707849,13,Focus Features
281,2019-01-06,17,The Grinch,313125,1662,269622130,59,Universal Pictures
282,2019-01-06,18,Simmba,281822,295,4074584,10,Reliance Big Pictures
283,2019-01-06,19,Creed II,214513,893,114296602,47,Metro-Goldwyn-Mayer (MGM)
284,2019-01-06,20,Instant Family,171855,604,66212557,52,Paramount Pictures
285,2019-01-06,21,A Star Is Born,170301,268,202110097,94,Warner Bros.
286,2019-01-06,22,Welcome to Marwen,169325,1561,10406625,17,Universal Pictures
287,2019-01-06,23,Fantastic Beasts: The Crimes of Grindelwald,163069,401,158034792,52,Warner Bros.
288,2019-01-06,24,Ben Is Back,86181,159,2511842,31,Roadside Attractions
289,2019-01-06,25,Mortal Engines,57315,572,15767725,24,Universal Pictures
290,2019-01-06,26,Racetime,44972,61,1593612,31,Entertainment One
291,2019-01-06,27,Free Solo,34816,61,11447911,101,National Geographic Entertainment
292,2019-01-06,28,Widows,30893,125,42113791,52,Twentieth Century Fox
293,2019-01-06,29,At Eternity's Gate,26467,49,1976844,52,CBS Films
294,2019-01-06,30,Cold War,24633,6,272118,17,Amazon Studios
295,2019-01-06,31,The Nutcracker and the Four Realms,23313,172,54785758,66,Walt Disney Studios Motion Pictures
296,2019-01-06,32,Smallfoot,22397,160,83152717,101,Warner Bros.
297,2019-01-06,33,Destroyer,18471,6,248081,13,Annapurna Pictures
298,2019-01-06,34,Robin Hood,18410,139,30795383,47,Lionsgate
299,2019-01-06,35,Venom,16058,86,213429141,94,Sony Pictures Releasing
300,2019-01-06,36,Qué León,14657,26,1129122,39,Spanglish Movies
301,2019-01-06,37,The World Before Your Feet,7320,10,142789,47,Greenwich Entertainment
302,2019-01-06,38,The Possession of Hannah Grace,6874,48,14682696,38,Screen Gems
303,2019-01-06,39,Wildlife,5198,13,1022954,80,IFC Films
304,2019-01-06,40,Beautiful Boy,4395,18,7610815,87,Amazon Studios
305,2019-01-06,41,Vox Lux,2855,25,727119,31,Neon
306,2019-01-06,42,The Nun,2133,1,6273,3,Rialto Pictures
307,2019-01-06,43,Border,1562,7,771930,73,Neon
308,2019-01-06,44,A Private War,1491,6,1623110,66,Aviron Pictures
309,2019-01-06,45,Crazy Rich Asians,1366,19,174050152,145,Warner Bros.
310,2019-01-06,46,The House That Jack Built,1351,10,79673,24,IFC Films
311,2019-01-06,47,Mirai,1243,5,722601,39,GKIDS
312,2019-01-06,48,"Hale County This Morning, This Evening",891,6,40333,115,The Cinema Guild
313,2019-01-06,49,State Like Sleep,608,10,2813,3,The Orchard
314,2019-01-06,50,Owaranai hito: Miyazaki Hayao,84,1,186944,25,GKIDS
315,2019-01-06,51,Henchmen,70,1,1343,31,Entertainment One
316,2019-01-06,52,Jane and Emma,63,2,362612,87,Excel Entertainment
317,2019-01-07,1,Aquaman,2583295,4184,262607455,18,Warner Bros.
318,2019-01-07,2,Escape Room,1365766,2717,19603938,4,Sony Pictures Releasing
319,2019-01-07,3,Spider-Man: Into the Spider-Verse,1268371,3419,135246602,25,Sony Pictures Releasing
320,2019-01-07,4,Mary Poppins Returns,1198126,4090,140015388,20,Walt Disney Studios Motion Pictures
321,2019-01-07,5,Bumblebee,1051060,3597,98606803,18,Paramount Pictures
322,2019-01-07,6,The Mule,754840,3212,81932643,25,Warner Bros.
323,2019-01-07,7,Vice,611242,2534,30338739,14,Annapurna Pictures
324,2019-01-07,8,Ralph Breaks the Internet,394442,2050,187547135,48,Walt Disney Studios Motion Pictures
325,2019-01-07,9,Second Act,392781,2523,33185147,18,STX Entertainment
326,2019-01-07,10,Bohemian Rhapsody,359871,1080,194004837,67,Twentieth Century Fox
327,2019-01-07,11,Holmes & Watson,292079,2780,28605828,14,Sony Pictures Releasing
328,2019-01-07,12,Green Book,263885,566,35494716,53,Universal Pictures
329,2019-01-07,13,The Favourite,234246,771,19531874,46,Fox Searchlight Pictures
330,2019-01-07,14,Mary Queen of Scots,198185,1052,13623070,32,Focus Features
331,2019-01-07,15,If Beale Street Could Talk,180183,335,4589431,25,Annapurna Pictures
332,2019-01-07,16,On the Basis of Sex,135655,112,3843504,14,Focus Features
333,2019-01-07,17,The Grinch,90890,1662,269713020,60,Universal Pictures
334,2019-01-07,18,Welcome to Marwen,83520,1561,10490145,18,Universal Pictures
335,2019-01-07,19,Simmba,77867,295,4152451,11,Reliance Big Pictures
336,2019-01-07,20,Creed II,76511,893,114373113,48,Metro-Goldwyn-Mayer (MGM)
337,2019-01-07,21,A Star Is Born,62219,268,202172316,95,Warner Bros.
338,2019-01-07,22,Instant Family,53064,604,66265621,53,Paramount Pictures
339,2019-01-07,23,Fantastic Beasts: The Crimes of Grindelwald,52212,401,158087004,53,Warner Bros.
340,2019-01-07,24,Racetime,31077,61,1624689,32,Entertainment One
341,2019-01-07,25,Ben Is Back,26352,159,2538194,32,Roadside Attractions
342,2019-01-07,26,Mortal Engines,25810,572,15793535,25,Universal Pictures
343,2019-01-07,27,Qué León,12318,26,1141440,40,Spanglish Movies
344,2019-01-07,28,At Eternity's Gate,10714,49,1987558,53,CBS Films
345,2019-01-07,29,Free Solo,10487,61,11458398,102,National Geographic Entertainment
346,2019-01-07,30,Widows,10089,125,42123880,53,Twentieth Century Fox
347,2019-01-07,31,Cold War,8680,6,280798,18,Amazon Studios
348,2019-01-07,32,Robin Hood,8236,139,30803619,48,Lionsgate
349,2019-01-07,33,The Nutcracker and the Four Realms,7873,172,54793631,67,Walt Disney Studios Motion Pictures
350,2019-01-07,34,Smallfoot,7300,160,83160017,102,Warner Bros.
351,2019-01-07,35,Destroyer,6780,6,254861,14,Annapurna Pictures
